,tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
582628,78572,223996,2015-07-19T00:00:00.000,13,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,1or2,Harmful,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,447 UNION STREET,11231,Brooklyn,306,3,Brooklyn,39,52,25,BK33,Carroll Gardens-Columbia Street-Red Hook,3007500,New York,40.68041415,-73.99064191,986845.5821,187169.7796,39.0,75.0,3007162.0,3004300062.0
241925,437487,207486,2015-11-06T00:00:00.000,2,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,Helpful,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,2872 CONEY ISLAND AVENUE,11235,Brooklyn,313,3,Brooklyn,48,45,23,BK19,Brighton Beach,3037000,New York,40.58622607,-73.96059303,995195.4456,152856.8515,48.0,370.0,3196226.0,3072440047.0
164711,367847,204440,2015-10-23T00:00:00.000,25,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,"Stones,WiresRope,BranchLights",Yes,No,No,Yes,No,No,Yes,No,No,6915 7 AVENUE,11228,Brooklyn,310,3,Brooklyn,43,49,22,BK30,Dyker Heights,3013200,New York,40.63059297,-74.01613583,979771.1851,169018.8113,43.0,132.0,3145862.0,3058760004.0
60575,259651,102965,2015-09-25T00:00:00.000,3,0,OnCurb,Dead,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,182 EAST 2 STREET,10009,New York,103,1,Manhattan,2,65,26,MN22,East Village,1003002,New York,40.72247544,-73.98440103,988573.8362,202494.2063,2.0,3002.0,1083436.0,1003987501.0
491398,671821,323124,2016-08-19T00:00:00.000,0,7,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,217-015 PECK AVENUE,11427,Queens Village,411,4,Queens,23,24,11,QN42,Oakland Gardens,4129102,New York,40.7344702,-73.75351692,1052559.605,206959.9903,23.0,129102.0,4164813.0,4077940001.0
430207,633131,203412,2016-07-19T00:00:00.000,5,0,OnCurb,Alive,Good,Ulmus parvifolia,Chinese elm,1or2,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,8220 12 AVENUE,11228,Brooklyn,310,3,Brooklyn,43,46,22,BK30,Dyker Heights,3016600,New York,40.61722568,-74.01431967,980274.501,164148.6658,43.0,166.0,3163991.0,3063010043.0
118979,311141,222991,2015-10-11T00:00:00.000,16,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,267 14 STREET,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3014100,New York,40.66588327,-73.98811415,987547.4061,181875.8496,39.0,141.0,3023494.0,3010350075.0
545515,34986,207987,2015-06-25T00:00:00.000,4,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,213 ORIENTAL BOULEVARD,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3061600,New York,40.57706062,-73.95123008,997797.9001,149518.9569,48.0,620.0,3246054.0,3087330081.0
528895,31880,415457,2015-06-23T00:00:00.000,7,0,OnCurb,Alive,Fair,Acer rubrum,red maple,4orMore,None,NoDamage,Volunteer,"Stones,TrunkOther,BranchOther",Yes,No,No,No,No,Yes,No,No,Yes,107 BARBARA STREET,10306,Staten Island,503,5,Staten Island,50,62,24,SI25,Oakwood-Oakwood Beach,5013800,New York,40.56904728,-74.1322878,947497.0942,146623.4808,50.0,138.0,5059953.0,5043750012.0
178951,380624,413693,2015-10-26T00:00:00.000,10,0,OnCurb,Alive,Good,Liquidambar styraciflua,sweetgum,1or2,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,194 ROLLING HILL GREEN,10312,Staten Island,503,5,Staten Island,51,62,24,SI48,Arden Heights,5017010,New York,40.55089684,-74.19346792,930485.1226,140042.4565,51.0,17010.0,5119011.0,5060177501.0
144240,330453,211973,2015-10-15T00:00:00.000,13,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,Helpful,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,2708 ARKANSAS DRIVE,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3070201,New York,40.6048336,-73.90996572,1009250.412,159646.4344,46.0,70201.0,3242872.0,3086000036.0
491114,706965,209550,2016-09-10T00:00:00.000,19,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,NoDamage,NYC Parks Staff,RootOther,No,No,Yes,No,No,No,No,No,No,2179 EAST 5 STREET,11223,Brooklyn,315,3,Brooklyn,47,45,22,BK25,Homecrest,3039400,New York,40.59713134,-73.96668306,993502.4024,156829.2123,47.0,394.0,3193026.0,3071320071.0
111019,274652,317080,2015-10-01T00:00:00.000,33,0,OnCurb,Alive,Good,Acer saccharinum,silver maple,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,155-015 99 STREET,11414,Howard Beach,410,4,Queens,32,23,15,QN57,Lindenwood-Howard Beach,4088400,New York,40.66473933,-73.8344473,1030178.842,181502.2575,32.0,884.0,4294774.0,4141430050.0
440065,653391,331603,2016-08-03T00:00:00.000,4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,181-007 145 AVENUE,11413,Springfield Gardens,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.66541403,-73.76351264,1049857.349,181793.2306,31.0,320.0,4285566.0,4133220033.0
307211,514730,213016,2015-12-13T00:00:00.000,21,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,TrunkOther",Yes,No,No,No,No,Yes,No,No,No,1315 EAST 64 STREET,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3069602,New York,40.62090231,-73.91709372,1007265.592,165498.7255,46.0,69602.0,3235936.0,3083640029.0
1243,148998,315038,2015-08-15T00:00:00.000,4,0,OnCurb,Alive,Good,Prunus,cherry,3or4,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,126-011 15 AVENUE,11356,College Point,407,4,Queens,19,27,11,QN23,College Point,4094700,New York,40.78529496,-73.84152089,1028136.974,225420.711,19.0,925.0,4098463.0,4040930048.0
515112,594073,335888,2016-06-20T00:00:00.000,2,0,OnCurb,Alive,Good,Pinus,pine,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,82-069 249 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4157101,New York,40.73713701,-73.71859678,1062234.119,207960.7505,23.0,157101.0,4174976.0,4085810041.0
524144,9271,508903,2015-06-03T00:00:00.000,20,0,OnCurb,Alive,Good,Acer rubrum,red maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,34 METROPOLITAN OVAL,10462,Bronx,209,2,Bronx,18,87,32,BX46,Parkchester,2021002,New York,40.8376847,-73.85897471,1023272.833,244499.8716,18.0,212.0,2096643.0,2039387501.0
120104,319375,314194,2015-10-13T00:00:00.000,0,22,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,124-013 23 AVENUE,11356,College Point,407,4,Queens,19,27,11,QN23,College Point,4091900,New York,40.77864966,-73.84368467,1027542.087,222998.5311,19.0,919.0,4099584.0,4042000039.0
504482,702417,327250,2016-09-07T00:00:00.000,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,146-065 SHORE AVENUE,11435,Jamaica,412,4,Queens,28,32,14,QN01,South Jamaica,4019800,New York,40.69387241,-73.80105825,1039417.755,192135.5229,28.0,198.0,4215584.0,4100900030.0
359887,568087,220564,2016-05-27T00:00:00.000,4,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,242 PATCHEN AVENUE,11233,Brooklyn,303,3,Brooklyn,36,56,25,BK61,Crown Heights North,3038100,New York,40.68258985,-73.92607511,1004753.306,187970.9614,36.0,381.0,3047235.0,3016770047.0
329458,511373,411084,2015-12-11T00:00:00.000,0,19,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,266 SEIDMAN AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5015602,New York,40.53372187,-74.16351237,938798.0998,133768.2538,51.0,15602.0,5069692.0,5053800031.0
177278,59876,344703,2015-07-11T00:00:00.000,10,0,OnCurb,Alive,Poor,Cornus alternifolia,pagoda dogwood,None,None,NoDamage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,70-022 CYPRESS HILLS STREET,11385,Ridgewood,405,4,Queens,30,37,15,QN20,Ridgewood,4058100,New York,40.70215474,-73.89386471,1013678.324,195108.204,30.0,581.0,4088125.0,4036300025.0
116904,320505,511588,2015-10-13T00:00:00.000,4,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1849 HOLLAND AVENUE,10462,Bronx,211,2,Bronx,15,80,33,BX37,Van Nest-Morris Park-Westchester Square,2023200,New York,40.84699594,-73.86489432,1021629.598,247889.7221,15.0,232.0,2043549.0,2040510051.0
123109,292148,104083,2015-10-07T00:00:00.000,4,0,OnCurb,Alive,Poor,Pyrus calleryana,Callery pear,1or2,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,520 WEST 56 STREET,10019,New York,104,1,Manhattan,6,67,27,MN15,Clinton,1013500,New York,40.76886584,-73.99022024,986958.9381,219395.4792,6.0,135.0,1027061.0,1010840009.0
64101,258455,316896,2015-09-25T00:00:00.000,8,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,1or2,Helpful,NoDamage,NYC Parks Staff,TrunkOther,No,No,No,No,No,Yes,No,No,No,101-010 159 AVENUE,11414,Howard Beach,410,4,Queens,32,23,15,QN57,Lindenwood-Howard Beach,4088400,New York,40.6602471,-73.83201488,1030856.799,179866.9002,32.0,884.0,4295453.0,4141810005.0
604433,109911,108225,2015-08-01T00:00:00.000,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,1130 5 AVENUE,10128,New York,108,1,Manhattan,4,68,29,MN40,Upper East Side-Carnegie Hill,1016001,New York,40.78653099,-73.95644737,996310.6343,225834.3384,,,,
132166,326738,412481,2015-10-14T00:00:00.000,18,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,1or2,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,450 HUGUENOT AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI32,Rossville-Woodrow,5020801,New York,40.54402944,-74.19779337,929277.4278,137543.1895,51.0,20801.0,5079662.0,5060850059.0
284533,484517,507714,2015-11-26T00:00:00.000,23,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1756 SEWARD AVENUE,10473,Bronx,209,2,Bronx,18,85,34,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2002000,New York,40.81877597,-73.8653834,1021510.085,237607.9464,18.0,20.0,2021710.0,2035550038.0
595116,104099,204850,2015-07-29T00:00:00.000,14,0,OffsetFromCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,9949 SHORE ROAD,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3005602,New York,40.61286625,-74.0365746,974095.3116,162562.2094,43.0,5602.0,3156066.0,3061330001.0
392093,614655,328261,2016-07-05T00:00:00.000,17,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,187-004 ILION AVENUE,11412,Saint Albans,412,4,Queens,27,29,14,QN08,St. Albans,4040200,New York,40.69991083,-73.76840797,1048466.041,194357.7386,27.0,402.0,4221787.0,4104250006.0
57749,260020,217355,2015-09-25T00:00:00.000,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,RootOther,BranchOther",Yes,No,Yes,No,No,No,No,No,Yes,90 MAUJER STREET,11206,Brooklyn,301,3,Brooklyn,34,53,18,BK90,East Williamsburg,3050500,New York,40.71054357,-73.94682957,998990.8094,198151.1516,34.0,505.0,3327883.0,3030240001.0
16149,155913,217769,2015-08-18T00:00:00.000,7,0,OnCurb,Alive,Good,Liquidambar styraciflua,sweetgum,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,64 MARCY AVENUE,11211,Brooklyn,301,3,Brooklyn,34,53,18,BK73,North Side-South Side,3052300,New York,40.71207022,-73.95566476,996541.085,198705.9947,34.0,523.0,3062845.0,3023960019.0
333679,545806,303094,2016-02-02T00:00:00.000,16,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,47-031 59 STREET,11377,Woodside,402,4,Queens,26,30,12,QN63,Woodside,4024500,New York,40.7395986,-73.90649362,1010162.121,208746.1551,26.0,245.0,4053571.0,4023200011.0
527221,9675,516117,2015-06-03T00:00:00.000,17,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1700 FULTON AVENUE,10457,Bronx,203,2,Bronx,17,79,33,BX17,East Tremont,2016300,New York,40.83990729,-73.89576074,1013092.884,245295.3956,17.0,163.0,2114529.0,2029410001.0
426888,637711,305218,2016-07-22T00:00:00.000,27,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,182-001 WEXFORD TERRACE,11432,Jamaica,408,4,Queens,24,24,14,QN06,Jamaica Estates-Holliswood,4047200,New York,40.71462939,-73.78104631,1044948.276,199711.1256,24.0,472.0,4213186.0,4099510001.0
266531,485386,225643,2015-11-27T00:00:00.000,3,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,Helpful,NoDamage,TreesCount Staff,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,263 18 STREET,11215,Brooklyn,307,3,Brooklyn,38,51,21,BK37,Park Slope-Gowanus,3014300,New York,40.66256512,-73.99081541,986798.1415,180666.8625,38.0,143.0,3324521.0,3008730068.0
372345,590526,335979,2016-06-16T00:00:00.000,11,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,265-018 83 AVENUE,11004,Glen Oaks,413,4,Queens,23,33,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.74016172,-73.70351485,1066409.967,209076.5265,23.0,157901.0,4179559.0,4087770063.0
7754,208653,103940,2015-09-07T00:00:00.000,8,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,Volunteer,MetalGrates,No,Yes,No,No,No,No,No,No,No,300 WEST 50 STREET,10019,New York,104,1,Manhattan,3,75,27,MN15,Clinton,1012700,New York,40.76253112,-73.98683857,987895.9904,217087.6564,3.0,127.0,1076203.0,1010400029.0
620540,139578,208040,2015-08-12T00:00:00.000,2,0,OnCurb,Dead,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,160 KENSINGTON STREET,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3062000,New York,40.57919159,-73.94193154,1000380.448,150296.8989,48.0,620.0,3246553.0,3087530059.0
169277,394352,412875,2015-10-28T00:00:00.000,0,10,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,548 JEFFERSON BOULEVARD,10312,Staten Island,503,5,Staten Island,51,62,24,SI48,Arden Heights,5017010,New York,40.54923876,-74.19120564,931112.4927,139436.9961,51.0,17010.0,5077673.0,5060130067.0
363847,588540,330645,2016-06-15T00:00:00.000,4,0,OnCurb,Alive,Good,Acer campestre,hedge maple,None,None,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,257-031 148 AVENUE,11422,Rosedale,413,4,Queens,31,29,10,QN05,Rosedale,4066400,New York,40.65507883,-73.73068322,1058976.578,178054.14,31.0,664.0,4290544.0,4136710014.0
149254,341524,510758,2015-10-17T00:00:00.000,32,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,50 FORDHAM STREET,10464,Bronx,210,2,Bronx,13,82,34,BX10,Pelham Bay-Country Club-City Island,2051600,New York,40.84667073,-73.78895049,1042641.179,247812.7495,13.0,516.0,2082123.0,2056290031.0
235951,445607,201080,2015-11-11T00:00:00.000,2,0,OnCurb,Alive,Fair,Cercidiphyllum japonicum,katsura tree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,733 PINE STREET,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3122000,New York,40.66731831,-73.86887196,1020627.101,182425.6798,42.0,1220.0,3098754.0,3044850036.0
355389,561668,327950,2016-05-18T00:00:00.000,3,0,OnCurb,Alive,Good,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,115-027 198 STREET,11412,Saint Albans,412,4,Queens,27,33,14,QN08,St. Albans,4053000,New York,40.69675478,-73.75514955,1052145.552,193217.9,27.0,530.0,4237589.0,4110390030.0
560898,32054,215720,2015-06-24T00:00:00.000,6,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,630 JAMAICA AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3118000,New York,40.68601445,-73.88096411,1017263.285,189232.4224,37.0,1174.0,3086485.0,3039050013.0
548914,51161,505421,2015-07-06T00:00:00.000,3,0,OnCurb,Alive,Good,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,4400 3 AVENUE,10457,Bronx,206,2,Bronx,15,78,33,BX17,East Tremont,2037504,New York,40.85141166,-73.89238566,1014021.616,249487.9958,15.0,37504.0,2118236.0,2030640100.0
265138,474540,401432,2015-11-20T00:00:00.000,15,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,69 COMSTOCK AVENUE,10314,Staten Island,501,5,Staten Island,49,63,23,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5030301,New York,40.61849106,-74.16010057,939802.9301,164649.9716,49.0,30301.0,5032281.0,5016460033.0
432456,652893,220625,2016-08-03T00:00:00.000,17,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,1or2,Helpful,Damage,NYC Parks Staff,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,319 HALSEY STREET,11216,Brooklyn,303,3,Brooklyn,36,56,25,BK35,Stuyvesant Heights,3027500,New York,40.68298162,-73.94003598,1000881.115,188110.7367,36.0,275.0,3052929.0,3018410069.0
584518,80725,100557,2015-07-20T00:00:00.000,4,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,121 READE STREET,10013,New York,101,1,Manhattan,1,66,26,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1002100,New York,40.71627389,-74.00954587,981603.7589,200234.5497,1.0,21.0,1085521.0,1001400005.0
593343,103789,204850,2015-07-29T00:00:00.000,13,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,7551 SHORE ROAD,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3004400,New York,40.63241934,-74.03789896,973730.692,169686.0711,43.0,44.0,3148561.0,3059360001.0
414684,633685,324165,2016-07-19T00:00:00.000,5,0,OnCurb,Alive,Fair,Acer pseudoplatanus,sycamore maple,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1 CAROLINA ROAD,11362,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4150701,New York,40.76174204,-73.74290337,1055471.843,216904.4114,19.0,150701.0,4169975.0,4081690022.0
221669,403145,510728,2015-10-30T00:00:00.000,20,0,OnCurb,Alive,Good,Liquidambar styraciflua,sweetgum,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1626 PARKVIEW AVENUE,10461,Bronx,210,2,Bronx,13,82,34,BX10,Pelham Bay-Country Club-City Island,2026602,New York,40.84595414,-73.82725121,1032045.029,247528.4548,13.0,26602.0,2046208.0,2041740039.0
369092,583130,223019,2016-06-12T00:00:00.000,3,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,439 9 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3015300,New York,40.66691734,-73.98144533,989397.408,182252.9111,39.0,153.0,3025919.0,3010900074.0
247352,411045,214461,2015-11-01T00:00:00.000,18,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,1458 EAST 101 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102200,New York,40.63633057,-73.8873646,1015511.455,171128.8609,46.0,1022.0,3234711.0,3083030067.0
117254,327310,335446,2015-10-14T00:00:00.000,0,28,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,86-003 247 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4161700,New York,40.73157741,-73.71858858,1062242.897,205935.2309,23.0,1617.0,4175999.0,4086290021.0
524808,8848,316262,2015-06-03T00:00:00.000,3,0,OnCurb,Alive,Fair,Malus,crab apple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,49-055 164 STREET,11365,Fresh Meadows,407,4,Queens,20,25,11,QN52,East Flushing,4120700,New York,40.74740427,-73.80294054,1038851.912,211637.5942,20.0,1207.0,4125695.0,4055680009.0
262296,453030,406113,2015-11-13T00:00:00.000,41,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,66 CLAWSON STREET,10306,Staten Island,502,5,Staten Island,50,64,24,SI45,New Dorp-Midland Beach,5012200,New York,40.57730543,-74.10578857,954862.8803,149622.1204,50.0,122.0,5052159.0,5036130023.0
297539,516396,511109,2015-12-14T00:00:00.000,13,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,99 ASCH LOOP,10475,Bronx,210,2,Bronx,12,82,36,BX13,Co-op City,2046201,New York,40.87047363,-73.83085903,1031029.592,256459.8858,12.0,46201.0,2097467.0,2051410100.0
612533,90933,345012,2015-07-24T00:00:00.000,18,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,1911 CORNELIA STREET,11385,Ridgewood,405,4,Queens,30,37,15,QN20,Ridgewood,4058500,New York,40.7034143,-73.90238891,1011314.293,195564.3494,30.0,585.0,4083350.0,4034820051.0
564424,50543,213653,2015-07-06T00:00:00.000,8,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1264 BERGEN AVENUE,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3069601,New York,40.62683206,-73.91178933,1008735.967,167660.5282,46.0,69601.0,3235850.0,3083600068.0
427757,642909,230049,2016-07-27T00:00:00.000,17,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,None,NoDamage,Volunteer,"Stones,WiresRope,BranchLights",Yes,No,No,Yes,No,No,Yes,No,No,961 EAST 27 STREET,11210,Brooklyn,314,3,Brooklyn,45,42,17,BK43,Midwood,3075000,New York,40.62733956,-73.94982402,998177.9987,167837.085,45.0,750.0,3206875.0,3075910019.0
